name,price,availability,image_url,scraped_at,source_url,price_original,name_missing,price_missing,availability_missing,image_url_missing,price_category
Jade Cocoon 2,79.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
WWF SmackDown! Just Bring It,73.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Myth III: The Wolf Age,68.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Record of Lodoss War,83.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Speed Devils Online Racing,81.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Rune (2000),75.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Art Style: light trax,76.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
JYDGE,66.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Future Unfolding,66.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Pode,75.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Story of Seasons,80.99,Out of Stock,/assets/breeding-constructing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Aliens: Infestation,82.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Necrobarista: Final Pour,76.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Stirring Abyss,68.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
The Swords of Ditto: Mormo's Curse,70.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Serious Sam's Bogus Detour,83.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Atelier Shallie: Alchemists of the Dusk Sea,77.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
The Lost Chronicles of Zerzura,68.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Nancy Drew: Warnings at Waverly Academy,69.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Race Driver: Create & Race,70.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Overlord,83.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Mega Man ZX,89.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Battalion Wars,86.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
Super Mario Strikers,86.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
Mario Superstar Baseball,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,78.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Order Up!,85.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Din's Curse,76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Hyrule Warriors,83.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Wraith: The Oblivion - Afterlife,78.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
ShootMania Storm,73.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Post Void,78.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Utawarerumono: Prelude to the Fallen,59.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"59,99 €",False,False,False,False,Premium
Feudal Alloy,74.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"74,99 €",False,False,False,False,Premium
Aggressors: Ancient Rome,82.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Crawl,65.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"65,99 €",False,False,False,False,Premium
The Magic Circle: Gold Edition,71.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
DISTRAINT,75.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Sayonara UmiharaKawase +,82.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Digimon Story Cyber Sleuth: Complete Edition,65.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"65,99 €",False,False,False,False,Premium
Payday: The Heist,77.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Snoopy vs. the Red Baron,82.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Paper Mario: Color Splash,71.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
The Wild At Heart,73.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Everybody's Gone to the Rapture,54.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"54,99 €",False,False,False,False,Premium
Phantom Brave: We Meet Again,82.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Midtown Madness 3,82.99,In Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Grand Prix Challenge,83.99,Out of Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Summoner 2,84.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
SingStar Amped,76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Artifact,22.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"22,99 €",False,False,False,False,Mid-Range
Diablo III: Rise of the Necromancer,46.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"46,99 €",False,False,False,False,Mid-Range
Wii Sports,81.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
The Sims 2: Nightlife,68.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Konami Classics Series: Arcade Hits,76.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Nobunaga's Ambition: Iron Triangle,83.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Scene It? Box Office Smash,74.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"74,99 €",False,False,False,False,Premium
Langrisser I & II,76.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Worms,76.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Suikoden V,87.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Demigod,77.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
The Sims 4: Paranormal Stuff Pack,76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
The Jackbox Party Pack 7,75.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Amnesia Collection,82.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
XType Plus,82.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Pokemon Emerald Version,89.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Tales of Hearts R,81.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
1000 Tiny Claws,63.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"63,99 €",False,False,False,False,Premium
Heavy Rain Chronicles Episode 1: The Taxidermist,77.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Seasons After Fall,71.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
Xuan-Yuan Sword 7,70.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Descenders,48.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"48,99 €",False,False,False,False,Mid-Range
Defector,39.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"39,99 €",False,False,False,False,Mid-Range
Sly Cooper: Thieves in Time,79.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
NCAA Basketball 10,77.99,In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Baten Kaitos Origins,85.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
The Persistence,51.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"51,99 €",False,False,False,False,Premium
Deus Ex: Mankind Divided - System Rift,64.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Back to the Future: The Game - Episode V: OUTATIME,71.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
Sam & Max Save the World Remastered,43.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"43,99 €",False,False,False,False,Mid-Range
Hakuoki: Edo Blossoms,68.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Speed Racer,74.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"74,99 €",False,False,False,False,Premium
Road 96,81.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Actual Sunlight,63.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"63,99 €",False,False,False,False,Premium
Resident Evil: The Darkside Chronicles,78.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Naruto: Ultimate Ninja,76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Chicken Run,69.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
A Rose in the Twilight,79.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
Dreamfall: The Longest Journey,85.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
TrackMania DS,72.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Deemo Reborn,76.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Ace Combat X: Skies of Deception,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Battle of Britain II: Wings of Victory,40.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"40,99 €",False,False,False,False,Mid-Range
Battlezone 98 Redux,87.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Dementium II,85.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Shin Megami Tensei: Persona 2 - Innocent Sin,52.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"52,99 €",False,False,False,False,Premium
Blitzkrieg 2,72.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
One Piece: Pirate Warriors 4,77.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Cattails,72.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Sonic & Sega All-Stars Racing with Banjo-Kazooie,77.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Angry Video Game Nerd I & II Deluxe,78.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Infinite Space,82.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Labyrinth City: Pierre the Maze Detective,75.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
F.E.A.R. Extraction Point,75.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Evil Genius,83.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Digimon Story Cyber Sleuth,81.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Norn9: Var Commons,72.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Noby Noby Boy,71.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
Tempest 4000,53.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"53,99 €",False,False,False,False,Premium
Shardlight,68.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Naruto: Ultimate Ninja 3,86.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
LUNA The Shadow Dust,70.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
.hack//Infection Part 1,83.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Sonic Mega Collection,86.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
Jackie Chan Adventures,80.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Indiana Jones and the Infernal Machine,80.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Jazzpunk,77.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Gran Turismo Sport,61.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"61,99 €",False,False,False,False,Premium
MIND: Path to Thalamus,69.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Etrian Odyssey,85.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Field of Glory II: Medieval,73.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Atom Zombie Smasher,71.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
Left 4 Dead 2: The Passing,75.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Blade Strangers,79.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
Stikbold! A Dodgeball Adventure,70.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Atelier Sophie: The Alchemist of the Mysterious Book,78.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Inazuma Eleven Go: Shadow,72.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
